code, step, computer_x, computer_y, human_x, human_y, stag_x, stag_y, shrub1_x, shrub1_y, shrub2_x, shrub2_y, shrub3_x, shrub3_y, human_action
-N2rAm_sgAf1jKySHlyG, 53, 0, 4, 2, 2, 1, 1, 2, 0, 1, 1, 1, 2, 37
-N2rAm_sgAf1jKySHlyG, 54, 0, 3, 1, 2, 1, 2, 2, 0, 1, 1, 4, 3, 38
-N2rAm_sgAf1jKySHlyG, 55, 1, 3, 1, 1, 1, 2, 2, 0, 3, 4, 4, 3, 38
-N2rAm_sgAf1jKySHlyG, 56, 0, 3, 1, 0, 1, 1, 2, 0, 3, 4, 4, 3, 39
-N2rAm_sgAf1jKySHlyG, 57, 0, 2, 2, 0, 1, 0, 0, 3, 3, 4, 4, 3, 39
-N2rAm_sgAf1jKySHlyG, 58, 1, 2, 3, 0, 1, 0, 0, 3, 3, 4, 4, 3, 40
-N2rAm_sgAf1jKySHlyG, 59, 1, 3, 3, 1, 2, 0, 0, 3, 3, 4, 4, 3, 40
-N2rCjQzaUgDYXCKx0DX, 1, 4, 0, 0, 0, 2, 2, 3, 3, 4, 1, 1, 4, 39
-N2rCjQzaUgDYXCKx0DX, 2, 4, 1, 1, 0, 2, 2, 3, 3, 1, 3, 1, 4, 40
-N2rCjQzaUgDYXCKx0DX, 3, 4, 2, 1, 1, 2, 2, 3, 3, 1, 3, 1, 4, 40
-N2rCjQzaUgDYXCKx0DX, 4, 4, 2, 1, 2, 2, 2, 3, 3, 1, 3, 1, 4, 40
-N2rCjQzaUgDYXCKx0DX, 5, 4, 4, 1, 3, 2, 2, 3, 3, 2, 4, 1, 4, 40
-N2rCjQzaUgDYXCKx0DX, 6, 4, 3, 1, 4, 2, 3, 3, 3, 2, 4, 0, 0, 39
-N2rCjQzaUgDYXCKx0DX, 7, 3, 3, 2, 4, 2, 4, 4, 3, 3, 2, 0, 0, 39
-N2rCjQzaUgDYXCKx0DX, 8, 4, 3, 3, 4, 2, 4, 1, 4, 3, 2, 0, 0, 37
-N2rCjQzaUgDYXCKx0DX, 9, 4, 2, 2, 4, 2, 4, 1, 4, 3, 2, 0, 0, 37
-N2rCjQzaUgDYXCKx0DX, 10, 3, 2, 1, 4, 2, 3, 0, 4, 2, 1, 0, 0, 37
-N2rCjQzaUgDYXCKx0DX, 11, 3, 1, 0, 4, 2, 3, 3, 0, 2, 1, 0, 0, 38
-N2rCjQzaUgDYXCKx0DX, 12, 3, 0, 0, 3, 3, 3, 1, 1, 2, 1, 0, 0, 38
-N2rCjQzaUgDYXCKx0DX, 13, 3, 1, 0, 2, 4, 3, 1, 1, 2, 1, 0, 0, 38
-N2rCjQzaUgDYXCKx0DX, 14, 2, 1, 0, 1, 4, 2, 1, 1, 3, 3, 0, 0, 39
-N2rCjQzaUgDYXCKx0DX, 15, 1, 1, 1, 1, 4, 1, 2, 2, 3, 3, 0, 0, 39
-N2rCjQzaUgDYXCKx0DX, 16, 1, 2, 2, 1, 4, 0, 2, 2, 3, 3, 0, 0, 40
-N2rCjQzaUgDYXCKx0DX, 17, 2, 2, 2, 2, 4, 1, 1, 1, 3, 3, 0, 0, 40
-N2rCjQzaUgDYXCKx0DX, 18, 2, 1, 2, 3, 4, 1, 1, 1, 3, 3, 0, 0, 39
-N2rCjQzaUgDYXCKx0DX, 19, 1, 1, 3, 3, 4, 1, 1, 3, 3, 0, 0, 0, 37
-N2rCjQzaUgDYXCKx0DX, 20, 1, 0, 2, 3, 4, 2, 1, 3, 3, 0, 0, 0, 37
-N2rCjQzaUgDYXCKx0DX, 21, 0, 0, 1, 3, 4, 2, 3, 2, 3, 0, 0, 1, 39
-N2rCjQzaUgDYXCKx0DX, 22, 0, 1, 2, 3, 4, 2, 3, 2, 3, 0, 4, 1, 39
-N2rCjQzaUgDYXCKx0DX, 23, 0, 2, 3, 3, 4, 3, 3, 2, 3, 0, 4, 1, 38
-N2rCjQzaUgDYXCKx0DX, 24, 1, 2, 3, 2, 4, 3, 2, 0, 3, 0, 4, 1, 38
-N2rCjQzaUgDYXCKx0DX, 25, 1, 1, 3, 1, 4, 2, 2, 0, 3, 0, 4, 1, 39
-N2rCjQzaUgDYXCKx0DX, 26, 1, 0, 4, 1, 4, 1, 2, 0, 3, 0, 3, 3, 37
-N2rCjQzaUgDYXCKx0DX, 27, 2, 0, 3, 1, 4, 1, 1, 2, 3, 0, 3, 3, 40
-N2rCjQzaUgDYXCKx0DX, 28, 3, 0, 3, 2, 4, 1, 1, 2, 0, 1, 3, 3, 40
-N2rCjQzaUgDYXCKx0DX, 29, 3, 1, 3, 3, 4, 2, 1, 2, 0, 1, 1, 0, 37
-N2rCjQzaUgDYXCKx0DX, 30, 3, 2, 2, 3, 3, 2, 1, 2, 0, 1, 1, 0, 40
-N2rCjQzaUgDYXCKx0DX, 31, 2, 2, 2, 4, 2, 2, 1, 2, 0, 1, 1, 0, 38
-N2rCjQzaUgDYXCKx0DX, 32, 1, 2, 2, 3, 2, 3, 1, 1, 0, 1, 1, 0, 38
-N2rCjQzaUgDYXCKx0DX, 33, 1, 1, 2, 2, 3, 3, 4, 4, 0, 1, 1, 0, 38
-N2rCjQzaUgDYXCKx0DX, 34, 0, 1, 2, 1, 3, 2, 4, 4, 4, 3, 1, 0, 39
-N2rCjQzaUgDYXCKx0DX, 35, 0, 0, 3, 1, 3, 3, 4, 4, 4, 3, 1, 0, 40
-N2rCjQzaUgDYXCKx0DX, 36, 1, 0, 3, 2, 2, 3, 4, 4, 4, 3, 0, 4, 40
-N2rCjQzaUgDYXCKx0DX, 37, 1, 1, 3, 3, 2, 2, 4, 4, 4, 3, 0, 4, 39
-N2rCjQzaUgDYXCKx0DX, 38, 1, 2, 4, 3, 1, 2, 4, 4, 0, 3, 0, 4, 40
-N2rCjQzaUgDYXCKx0DX, 39, 1, 3, 4, 4, 1, 2, 1, 0, 0, 3, 0, 4, 37
-N2rCjQzaUgDYXCKx0DX, 40, 0, 3, 3, 4, 1, 3, 1, 0, 4, 0, 0, 4, 37
-N2rCjQzaUgDYXCKx0DX, 41, 0, 4, 2, 4, 1, 4, 1, 0, 4, 0, 3, 3, 37
-N2rCjQzaUgDYXCKx0DX, 42, 0, 3, 1, 4, 1, 4, 1, 0, 4, 0, 3, 3, 39
-N2rCjQzaUgDYXCKx0DX, 43, 1, 3, 2, 4, 2, 4, 1, 0, 4, 0, 3, 3, 39
-N2rCjQzaUgDYXCKx0DX, 44, 2, 3, 3, 4, 2, 4, 1, 0, 4, 0, 3, 3, 38
-N2rCjQzaUgDYXCKx0DX, 45, 3, 3, 3, 3, 2, 4, 1, 0, 4, 0, 0, 0, 38
-N2rCjQzaUgDYXCKx0DX, 46, 3, 2, 3, 2, 2, 4, 1, 0, 4, 0, 0, 0, 38
-N2rCjQzaUgDYXCKx0DX, 47, 3, 1, 3, 1, 2, 3, 1, 0, 4, 0, 0, 0, 40
-N2rCjQzaUgDYXCKx0DX, 48, 3, 0, 3, 2, 2, 2, 1, 0, 4, 0, 0, 0, 38
-N2rCjQzaUgDYXCKx0DX, 49, 4, 0, 3, 1, 1, 2, 1, 0, 0, 3, 0, 0, 38
-N2rCjQzaUgDYXCKx0DX, 50, 3, 0, 3, 0, 1, 1, 1, 0, 0, 3, 0, 0, 37
-N2rCjQzaUgDYXCKx0DX, 51, 2, 0, 2, 0, 1, 1, 1, 0, 0, 3, 0, 0, 37
-N2rCjQzaUgDYXCKx0DX, 52, 1, 0, 1, 0, 2, 1, 0, 1, 0, 3, 0, 0, 37
-N2rCjQzaUgDYXCKx0DX, 53, 0, 0, 0, 0, 2, 1, 0, 1, 0, 3, 0, 2, 40
-N2rCjQzaUgDYXCKx0DX, 54, 0, 1, 0, 1, 2, 0, 3, 4, 0, 3, 0, 2, 40
-N2rCjQzaUgDYXCKx0DX, 55, 0, 2, 0, 2, 2, 1, 3, 4, 0, 3, 2, 4, 40
-N2rCjQzaUgDYXCKx0DX, 56, 0, 3, 0, 3, 2, 2, 3, 4, 4, 2, 2, 4, 40
-N2rCjQzaUgDYXCKx0DX, 57, 0, 4, 0, 4, 1, 2, 3, 4, 4, 2, 2, 4, 39
-N2rCjQzaUgDYXCKx0DX, 58, 1, 4, 1, 4, 0, 2, 3, 4, 4, 2, 2, 4, 39
-N2rCjQzaUgDYXCKx0DX, 59, 2, 4, 2, 4, 0, 3, 3, 4, 4, 2, 2, 0, 39
-N2rE4c0wBXSmjgO5s6j, 1, 4, 0, 0, 0, 2, 2, 4, 2, 0, 1, 3, 4, 40
-N2rE4c0wBXSmjgO5s6j, 2, 3, 0, 0, 1, 2, 2, 4, 2, 1, 2, 3, 4, 40
-N2rE4c0wBXSmjgO5s6j, 3, 3, 1, 0, 2, 2, 1, 4, 2, 1, 2, 3, 4, 39
-N2rE4c0wBXSmjgO5s6j, 4, 3, 2, 1, 2, 2, 2, 4, 2, 0, 3, 3, 4, 40
-N2rE4c0wBXSmjgO5s6j, 5, 4, 2, 1, 3, 3, 2, 2, 2, 0, 3, 3, 4, 37
-N2rE4c0wBXSmjgO5s6j, 6, 4, 3, 0, 3, 3, 2, 2, 2, 2, 0, 3, 4, 39
-N2rE4c0wBXSmjgO5s6j, 7, 4, 2, 1, 3, 3, 2, 2, 2, 2, 0, 3, 4, 39
-N2rE4c0wBXSmjgO5s6j, 8, 3, 2, 2, 3, 3, 2, 2, 2, 2, 0, 3, 4, 38
-N2rE4c0wBXSmjgO5s6j, 9, 3, 3, 2, 2, 3, 2, 0, 4, 2, 0, 3, 4, 38
-N2rE4c0wBXSmjgO5s6j, 10, 3, 2, 2, 1, 3, 2, 0, 4, 2, 0, 3, 4, 38
-N2rE4c0wBXSmjgO5s6j, 11, 3, 1, 2, 0, 2, 2, 0, 4, 4, 1, 3, 4, 40
-N2rE4c0wBXSmjgO5s6j, 12, 3, 0, 2, 1, 2, 1, 0, 4, 4, 1, 3, 4, 40
-N2rE4c0wBXSmjgO5s6j, 13, 2, 0, 2, 2, 2, 0, 0, 4, 4, 1, 3, 4, 39
-N2rE4c0wBXSmjgO5s6j, 14, 2, 1, 3, 2, 2, 0, 0, 4, 4, 1, 3, 4, 39
-N2rE4c0wBXSmjgO5s6j, 15, 2, 0, 4, 2, 2, 1, 0, 4, 4, 1, 3, 4, 38
-N2rE4c0wBXSmjgO5s6j, 16, 1, 0, 4, 1, 2, 0, 0, 4, 3, 3, 3, 4, 40
-N2rE4c0wBXSmjgO5s6j, 17, 2, 0, 4, 2, 1, 0, 0, 4, 3, 3, 3, 4, 40
-N2rE4c0wBXSmjgO5s6j, 18, 3, 0, 4, 3, 1, 0, 0, 4, 3, 3, 3, 4, 40
-N2rE4c0wBXSmjgO5s6j, 19, 2, 0, 4, 4, 2, 0, 0, 4, 3, 3, 3, 4, 37
-N2rE4c0wBXSmjgO5s6j, 20, 1, 0, 3, 4, 2, 0, 0, 4, 3, 3, 2, 3, 38
-N2rE4c0wBXSmjgO5s6j, 21, 0, 0, 3, 3, 2, 0, 0, 4, 1, 0, 2, 3, 37
-N2rE4c0wBXSmjgO5s6j, 22, 0, 1, 2, 3, 1, 0, 0, 4, 1, 0, 2, 4, 40
-N2rE4c0wBXSmjgO5s6j, 23, 1, 1, 2, 4, 1, 1, 0, 4, 1, 0, 2, 0, 38
-N2rE4c0wBXSmjgO5s6j, 24, 0, 1, 2, 3, 0, 1, 0, 4, 1, 0, 2, 0, 38
-N2rE4c0wBXSmjgO5s6j, 25, 0, 2, 2, 2, 0, 1, 0, 4, 1, 0, 2, 0, 40
-N2rE4c0wBXSmjgO5s6j, 26, 0, 3, 2, 3, 0, 1, 0, 4, 1, 0, 2, 0, 40
-N2rE4c0wBXSmjgO5s6j, 27, 1, 3, 2, 4, 0, 1, 0, 4, 1, 0, 2, 0, 37
-N2rE4c0wBXSmjgO5s6j, 28, 2, 3, 1, 4, 0, 0, 0, 4, 1, 0, 2, 0, 37
-N2rE4c0wBXSmjgO5s6j, 29, 1, 3, 0, 4, 0, 0, 4, 3, 1, 0, 2, 0, 39
-N2rE4c0wBXSmjgO5s6j, 30, 1, 2, 1, 4, 1, 0, 4, 3, 1, 0, 2, 0, 39
-N2rE4c0wBXSmjgO5s6j, 31, 1, 1, 2, 4, 2, 0, 4, 3, 1, 0, 2, 0, 39
-N2rE4c0wBXSmjgO5s6j, 32, 0, 1, 3, 4, 2, 1, 4, 3, 1, 0, 2, 0, 38
-N2rE4c0wBXSmjgO5s6j, 33, 0, 2, 3, 3, 2, 1, 4, 3, 1, 0, 2, 0, 39
-N2rE4c0wBXSmjgO5s6j, 34, 0, 3, 4, 3, 2, 1, 0, 0, 1, 0, 2, 0, 38
-N2rE4c0wBXSmjgO5s6j, 35, 0, 4, 4, 2, 2, 1, 0, 0, 1, 0, 2, 0, 38
-N2rE4c0wBXSmjgO5s6j, 36, 0, 3, 4, 1, 2, 1, 0, 0, 1, 0, 2, 0, 38
-N2rE4c0wBXSmjgO5s6j, 37, 1, 3, 4, 0, 2, 1, 0, 0, 1, 0, 2, 0, 37
-N2rE4c0wBXSmjgO5s6j, 38, 1, 2, 3, 0, 2, 0, 0, 0, 1, 0, 2, 0, 40
-N2rE4c0wBXSmjgO5s6j, 39, 0, 2, 3, 1, 2, 0, 0, 0, 1, 0, 2, 0, 37
-N2rE4c0wBXSmjgO5s6j, 40, 1, 2, 2, 1, 2, 0, 0, 0, 1, 0, 2, 0, 39
-N2rE4c0wBXSmjgO5s6j, 41, 2, 2, 3, 1, 2, 0, 0, 0, 1, 0, 2, 0, 38
-N2rE4c0wBXSmjgO5s6j, 42, 2, 1, 3, 0, 3, 0, 0, 0, 1, 0, 2, 0, 39
-N2rE4c0wBXSmjgO5s6j, 43, 2, 0, 4, 0, 4, 0, 0, 0, 1, 0, 2, 4, 37
-N2rE4c0wBXSmjgO5s6j, 44, 2, 1, 3, 0, 3, 0, 0, 0, 1, 0, 2, 4, 37
-N2rE4c0wBXSmjgO5s6j, 45, 1, 1, 2, 0, 4, 0, 0, 0, 1, 0, 2, 4, 39
-N2rE4c0wBXSmjgO5s6j, 46, 1, 2, 3, 0, 3, 0, 0, 0, 1, 0, 2, 4, 37
-N2rE4c0wBXSmjgO5s6j, 47, 0, 2, 2, 0, 3, 0, 0, 0, 1, 0, 2, 4, 37
-N2rE4c0wBXSmjgO5s6j, 48, 1, 2, 1, 0, 2, 0, 0, 0, 3, 4, 2, 4, 37
-N2rE4c0wBXSmjgO5s6j, 49, 1, 1, 0, 0, 3, 0, 4, 1, 3, 4, 2, 4, 40
-N2rE4c0wBXSmjgO5s6j, 50, 1, 0, 0, 1, 3, 1, 4, 1, 3, 4, 2, 4, 40
-N2rE4c0wBXSmjgO5s6j, 51, 2, 0, 0, 2, 3, 1, 4, 1, 3, 4, 2, 4, 40
-N2rE4c0wBXSmjgO5s6j, 52, 3, 0, 0, 3, 2, 1, 4, 1, 3, 4, 2, 4, 40
-N2rE4c0wBXSmjgO5s6j, 53, 3, 1, 0, 4, 2, 1, 4, 1, 3, 4, 2, 4, 39
-N2rE4c0wBXSmjgO5s6j, 54, 4, 1, 1, 4, 3, 1, 1, 3, 3, 4, 2, 4, 38
-N2rE4c0wBXSmjgO5s6j, 55, 4, 0, 1, 3, 3, 2, 0, 0, 3, 4, 2, 4, 39
-N2rE4c0wBXSmjgO5s6j, 56, 3, 0, 2, 3, 3, 3, 0, 0, 3, 4, 2, 4, 40
-N2rE4c0wBXSmjgO5s6j, 57, 3, 1, 2, 4, 2, 3, 0, 0, 3, 4, 1, 4, 39
-N2rE4c0wBXSmjgO5s6j, 58, 2, 1, 3, 4, 3, 3, 0, 0, 3, 0, 1, 4, 39
-N2rE4c0wBXSmjgO5s6j, 59, 3, 1, 4, 4, 4, 3, 0, 0, 3, 0, 1, 4, 38
-N2rFArf2KoY-4fAoyac, 1, 4, 0, 0, 0, 2, 2, 0, 4, 1, 3, 1, 1, 39
-N2rFArf2KoY-4fAoyac, 2, 3, 0, 1, 0, 1, 2, 0, 4, 1, 3, 1, 1, 39
-N2rFArf2KoY-4fAoyac, 3, 2, 0, 2, 0, 1, 1, 0, 4, 1, 3, 1, 1, 40
-N2rFArf2KoY-4fAoyac, 4, 2, 1, 2, 1, 1, 1, 0, 4, 1, 3, 1, 1, 37
-N2rFArf2KoY-4fAoyac, 5, 2, 0, 1, 1, 2, 1, 0, 4, 1, 3, 3, 1, 39
-N2rFArf2KoY-4fAoyac, 6, 2, 1, 2, 1, 2, 0, 0, 4, 1, 3, 3, 1, 39
-N2rFArf2KoY-4fAoyac, 7, 3, 1, 3, 1, 2, 1, 0, 4, 1, 3, 3, 3, 40
-N2rFArf2KoY-4fAoyac, 8, 4, 1, 3, 2, 1, 1, 0, 4, 1, 3, 3, 3, 40
-N2rFArf2KoY-4fAoyac, 9, 4, 0, 3, 3, 1, 0, 0, 4, 1, 3, 3, 1, 37
-N2rFArf2KoY-4fAoyac, 10, 3, 0, 2, 3, 2, 0, 0, 4, 1, 3, 3, 1, 39
-N2rFArf2KoY-4fAoyac, 11, 2, 0, 3, 3, 2, 0, 0, 4, 1, 3, 3, 1, 38
-N2rFArf2KoY-4fAoyac, 12, 2, 0, 3, 3, 2, 0, 0, 4, 1, 3, 3, 1, 38
-N2rFArf2KoY-4fAoyac, 13, 3, 1, 3, 1, 3, 0, 0, 4, 1, 3, 4, 0, 38
-N2rFArf2KoY-4fAoyac, 14, 4, 1, 3, 0, 3, 0, 0, 4, 1, 3, 4, 0, 39
-N2rFArf2KoY-4fAoyac, 15, 4, 0, 4, 0, 3, 0, 0, 4, 1, 3, 1, 0, 37
-N2rFArf2KoY-4fAoyac, 16, 4, 0, 4, 0, 3, 0, 0, 4, 1, 3, 1, 0, 37
-N2rFArf2KoY-4fAoyac, 17, 2, 0, 2, 0, 4, 0, 0, 4, 1, 3, 1, 0, 37
-N2rFArf2KoY-4fAoyac, 18, 2, 1, 1, 0, 4, 1, 0, 4, 1, 3, 4, 0, 40
-N2rFArf2KoY-4fAoyac, 19, 3, 1, 1, 1, 4, 1, 0, 4, 1, 3, 4, 0, 40
-N2rFArf2KoY-4fAoyac, 20, 4, 1, 1, 2, 3, 1, 0, 4, 1, 3, 4, 0, 40
-N2rFArf2KoY-4fAoyac, 21, 4, 0, 1, 3, 3, 2, 0, 4, 2, 4, 3, 4, 40
-N2rFArf2KoY-4fAoyac, 22, 3, 0, 1, 4, 3, 2, 0, 4, 2, 4, 3, 4, 39
-N2rFArf2KoY-4fAoyac, 23, 4, 0, 2, 4, 2, 2, 0, 4, 3, 1, 3, 4, 39
-N2rFArf2KoY-4fAoyac, 24, 4, 1, 3, 4, 2, 3, 0, 4, 3, 1, 0, 2, 37
-N2rFArf2KoY-4fAoyac, 25, 4, 1, 3, 4, 2, 3, 0, 4, 3, 1, 0, 2, 37
-N2rFArf2KoY-4fAoyac, 26, 4, 3, 1, 4, 3, 4, 0, 4, 3, 1, 0, 2, 37
-N2rFArf2KoY-4fAoyac, 27, 4, 4, 0, 4, 3, 3, 2, 1, 3, 1, 0, 2, 38
-N2rFArf2KoY-4fAoyac, 28, 4, 3, 0, 3, 4, 3, 2, 1, 3, 1, 0, 2, 38
-N2rFArf2KoY-4fAoyac, 29, 3, 3, 0, 2, 3, 3, 2, 1, 3, 1, 4, 3, 39
-N2rFArf2KoY-4fAoyac, 30, 2, 3, 1, 2, 3, 3, 2, 1, 3, 1, 4, 3, 39
-N2rFArf2KoY-4fAoyac, 31, 1, 3, 2, 2, 2, 3, 2, 1, 3, 1, 4, 3, 38
-N2rFArf2KoY-4fAoyac, 32, 1, 2, 2, 1, 2, 3, 3, 0, 3, 1, 4, 3, 39
-N2rFArf2KoY-4fAoyac, 33, 1, 1, 3, 1, 2, 3, 3, 0, 0, 0, 4, 3, 38
-N2rFArf2KoY-4fAoyac, 34, 1, 2, 3, 0, 1, 3, 4, 2, 0, 0, 4, 3, 37
-N2rFArf2KoY-4fAoyac, 35, 1, 1, 2, 0, 1, 3, 4, 2, 0, 0, 4, 3, 37
-N2rFArf2KoY-4fAoyac, 36, 1, 2, 1, 0, 1, 3, 4, 2, 0, 0, 4, 3, 37
-N2rFArf2KoY-4fAoyac, 37, 0, 2, 0, 0, 1, 2, 4, 2, 4, 4, 4, 3, 39
-N2rFArf2KoY-4fAoyac, 38, 0, 1, 1, 0, 1, 2, 4, 2, 4, 4, 4, 3, 39
-N2rFArf2KoY-4fAoyac, 39, 1, 1, 2, 0, 1, 2, 4, 2, 4, 4, 4, 3, 39
-N2rFArf2KoY-4fAoyac, 40, 1, 2, 3, 0, 1, 3, 4, 2, 4, 4, 4, 3, 39
-N2rFArf2KoY-4fAoyac, 41, 0, 2, 4, 0, 1, 2, 4, 2, 4, 4, 4, 3, 40
-N2rFArf2KoY-4fAoyac, 42, 0, 3, 4, 1, 1, 1, 4, 2, 4, 4, 4, 3, 40
-N2rFArf2KoY-4fAoyac, 43, 0, 4, 4, 2, 1, 2, 3, 3, 4, 4, 4, 3, 40
-N2rFArf2KoY-4fAoyac, 44, 0, 3, 4, 3, 1, 2, 3, 3, 4, 4, 2, 4, 40
-N2rFArf2KoY-4fAoyac, 45, 1, 3, 4, 4, 1, 2, 3, 3, 3, 2, 2, 4, 37
-N2rFArf2KoY-4fAoyac, 46, 1, 4, 3, 4, 1, 3, 3, 3, 3, 2, 2, 4, 38
-N2rFArf2KoY-4fAoyac, 47, 1, 3, 3, 3, 1, 3, 4, 4, 3, 2, 2, 4, 38
-N2rFArf2KoY-4fAoyac, 48, 1, 4, 3, 2, 1, 3, 4, 4, 2, 3, 2, 4, 40
-N2rFArf2KoY-4fAoyac, 49, 1, 4, 3, 2, 1, 3, 4, 4, 2, 3, 2, 4, 37
-N2rFArf2KoY-4fAoyac, 50, 0, 4, 2, 3, 1, 3, 4, 4, 1, 0, 2, 4, 37
-N2rFArf2KoY-4fAoyac, 51, 1, 4, 1, 3, 2, 3, 4, 4, 1, 0, 2, 4, 39
-N2rFArf2KoY-4fAoyac, 52, 0, 4, 2, 3, 2, 2, 4, 4, 1, 0, 2, 4, 40
-N2rFArf2KoY-4fAoyac, 53, 1, 4, 2, 4, 2, 3, 4, 4, 1, 0, 0, 1, 39
-N2rFArf2KoY-4fAoyac, 54, 0, 4, 3, 4, 1, 3, 4, 4, 1, 0, 0, 1, 39
-N2rFArf2KoY-4fAoyac, 55, 1, 4, 4, 4, 1, 3, 3, 1, 1, 0, 0, 1, 38
-N2rFArf2KoY-4fAoyac, 56, 1, 3, 4, 3, 1, 3, 3, 1, 1, 0, 0, 1, 37
-N2rFArf2KoY-4fAoyac, 57, 1, 4, 3, 3, 0, 3, 3, 1, 1, 0, 0, 1, 37
-N2rFArf2KoY-4fAoyac, 58, 1, 3, 2, 3, 0, 4, 3, 1, 1, 0, 0, 1, 37
-N2rFArf2KoY-4fAoyac, 59, 1, 2, 1, 3, 0, 3, 3, 1, 1, 0, 0, 1, 37
-N2rFJaUBEW-ogbp31-_, 1, 4, 0, 0, 0, 2, 2, 0, 3, 1, 2, 4, 4, 39
-N2rFJaUBEW-ogbp31-_, 2, 3, 0, 1, 0, 2, 1, 0, 3, 1, 2, 4, 4, 39
-N2rFJaUBEW-ogbp31-_, 3, 2, 0, 2, 0, 2, 1, 0, 3, 1, 2, 4, 4, 40
-N2rFJaUBEW-ogbp31-_, 4, 1, 0, 2, 1, 2, 0, 0, 3, 1, 2, 4, 4, 38
-N2rFJaUBEW-ogbp31-_, 5, 2, 0, 2, 0, 1, 0, 0, 3, 1, 2, 4, 4, 37
-N2rFJaUBEW-ogbp31-_, 6, 2, 1, 1, 0, 1, 0, 0, 3, 1, 2, 4, 4, 40
-N2rFJaUBEW-ogbp31-_, 7, 3, 1, 1, 1, 2, 0, 0, 3, 1, 2, 4, 4, 40
-N2rFJaUBEW-ogbp31-_, 8, 2, 1, 1, 2, 2, 0, 0, 3, 3, 2, 4, 4, 39
-N2rFJaUBEW-ogbp31-_, 9, 3, 1, 2, 2, 2, 1, 0, 3, 3, 2, 4, 4, 38
-N2rFJaUBEW-ogbp31-_, 10, 4, 1, 2, 1, 2, 2, 0, 3, 3, 2, 4, 4, 39
-N2rFJaUBEW-ogbp31-_, 11, 4, 2, 3, 1, 2, 2, 0, 3, 3, 2, 4, 4, 40
-N2rFJaUBEW-ogbp31-_, 12, 4, 3, 3, 2, 2, 1, 0, 3, 3, 3, 4, 4, 40
-N2rFJaUBEW-ogbp31-_, 13, 3, 3, 3, 3, 2, 1, 0, 3, 1, 1, 4, 4, 38
-N2rFJaUBEW-ogbp31-_, 14, 3, 2, 3, 2, 2, 1, 0, 3, 1, 1, 4, 4, 38
-N2rFJaUBEW-ogbp31-_, 15, 2, 2, 3, 1, 2, 1, 0, 3, 1, 1, 4, 4, 37
-N2rFJaUBEW-ogbp31-_, 16, 2, 1, 2, 1, 2, 2, 0, 3, 1, 1, 4, 4, 40
-N2rFJaUBEW-ogbp31-_, 17, 3, 1, 2, 2, 2, 3, 0, 3, 1, 1, 4, 4, 37
-N2rFJaUBEW-ogbp31-_, 18, 2, 1, 1, 2, 2, 3, 0, 3, 1, 1, 4, 4, 38
-N2rFJaUBEW-ogbp31-_, 19, 1, 1, 1, 1, 1, 3, 0, 3, 3, 4, 4, 4, 40
-N2rFJaUBEW-ogbp31-_, 20, 1, 0, 1, 2, 1, 2, 0, 3, 3, 4, 4, 4, 40
-N2rFJaUBEW-ogbp31-_, 21, 1, 1, 1, 3, 1, 2, 0, 3, 3, 4, 4, 4, 38
-N2rFJaUBEW-ogbp31-_, 22, 2, 1, 1, 2, 1, 2, 0, 3, 3, 4, 4, 4, 40
-N2rFJaUBEW-ogbp31-_, 23, 1, 1, 1, 3, 1, 2, 0, 3, 3, 4, 4, 4, 37
-N2rFJaUBEW-ogbp31-_, 24, 1, 0, 0, 3, 1, 1, 0, 0, 3, 4, 4, 4, 38
-N2rFJaUBEW-ogbp31-_, 25, 0, 0, 0, 2, 1, 0, 3, 0, 3, 4, 4, 4, 38
-N2rFJaUBEW-ogbp31-_, 26, 0, 1, 0, 1, 2, 0, 3, 0, 3, 4, 4, 4, 39
-N2rFJaUBEW-ogbp31-_, 27, 1, 1, 1, 1, 3, 0, 3, 0, 3, 4, 4, 4, 39
-N2rFJaUBEW-ogbp31-_, 28, 1, 2, 2, 1, 3, 1, 3, 0, 3, 4, 4, 4, 38
-N2rFJaUBEW-ogbp31-_, 29, 1, 3, 2, 0, 3, 1, 3, 0, 3, 4, 4, 4, 39
-N2rFJaUBEW-ogbp31-_, 30, 1, 2, 3, 0, 3, 0, 3, 1, 3, 4, 4, 4, 40
-N2rFJaUBEW-ogbp31-_, 31, 2, 2, 3, 1, 3, 0, 0, 2, 3, 4, 4, 4, 40
-N2rFJaUBEW-ogbp31-_, 32, 2, 3, 3, 2, 3, 1, 0, 2, 3, 4, 4, 4, 40
-N2rFJaUBEW-ogbp31-_, 33, 1, 3, 3, 3, 3, 1, 0, 2, 3, 4, 4, 4, 40
-N2rFJaUBEW-ogbp31-_, 34, 0, 3, 3, 4, 3, 1, 0, 2, 2, 0, 4, 4, 39
-N2rFJaUBEW-ogbp31-_, 35, 0, 2, 4, 4, 3, 2, 4, 3, 2, 0, 1, 3, 38
-N2rFJaUBEW-ogbp31-_, 36, 1, 2, 4, 3, 4, 2, 4, 4, 2, 0, 1, 3, 38
-N2rFJaUBEW-ogbp31-_, 37, 2, 2, 4, 2, 4, 3, 4, 4, 2, 0, 1, 3, 37
-N2rFJaUBEW-ogbp31-_, 38, 2, 3, 3, 2, 4, 2, 4, 4, 2, 0, 1, 3, 37
-N2rFJaUBEW-ogbp31-_, 39, 3, 3, 2, 2, 4, 2, 4, 4, 2, 0, 1, 3, 39
